,Time,SOC,p_FCR_N,p_FCR_D_up,p_FCR_D_down,p_aFRR_CM_up,p_aFRR_CM_down,p_mFRR_CM_up,p_mFRR_CM_down,p_mFRR_EAM_up,p_mFRR_EAM_down,cycle_number,p_SPOT_disch,p_SPOT_ch,Revenue_spot,Revenue_FCR_N,Revenue_FFR,Revenue_FCR_D_down,Revenue_FCR_D_up,Energy_cost_FCR_D_down,Energy_cost_FCR_D_up,Revenue_aFRR_CM_up,Revenue_aFRR_CM_down,Revenue_mFRR_CM_up,Revenue_mFRR_CM_down,Revenue_mFRR_EAM_up,Revenue_mFRR_EAM_down,Cycle_cost,Objective_per_hour,Date
8292,256,8.8,7.46,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,170.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,50.75,2024-12-11 16:00:00
8293,257,8.53,7.46,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,170.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,50.75,2024-12-11 17:00:00
8294,258,8.27,7.46,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,175.75,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,56.49,2024-12-11 18:00:00
8295,259,8.0,7.46,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,174.55,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,55.3,2024-12-11 19:00:00
8296,260,7.73,7.46,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,175.45,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,56.19,2024-12-11 20:00:00
8297,261,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,-0.0,181.42,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,62.16,2024-12-11 21:00:00
8298,262,9.48,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.0,2.54,3.25,359.93,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.51,124.67,2024-12-11 22:00:00
8299,263,9.21,7.46,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,-0.0,402.46,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,283.21,2024-12-11 23:00:00
8300,264,8.94,7.46,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,-0.0,386.87,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,267.61,2024-12-12 00:00:00
8301,265,8.67,7.46,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,-0.0,387.61,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,268.36,2024-12-12 01:00:00
8302,266,8.51,7.46,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.11,0.1,387.61,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.41,263.3,2024-12-12 02:00:00
8303,267,10.52,7.46,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.254,0.0,2.54,2.54,388.06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.51,152.09,2024-12-12 03:00:00
8304,268,12.54,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.254,0.0,2.54,2.54,346.94,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.51,110.97,2024-12-12 04:00:00
8305,269,11.73,7.46,0.0,0.0,0.0,0.0,2.54,0.0,2.54,0.0,0.381,0.0,2.54,2.08,324.25,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,134.73,0.0,134.73,0.0,-357.76,238.04,2024-12-12 05:00:00
8306,270,10.93,7.46,0.0,0.0,0.0,0.0,2.54,0.0,2.54,0.0,0.381,0.0,2.54,1.29,243.06,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,134.73,0.0,134.73,0.0,-357.76,156.06,2024-12-12 06:00:00
8307,271,10.13,7.46,0.0,0.0,0.0,0.0,2.54,0.0,2.54,0.0,0.381,0.0,2.54,0.38,242.84,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,134.73,0.0,134.73,0.0,-357.76,154.92,2024-12-12 07:00:00
8308,272,1.66,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,2.44,0.647,0.0,0.0,-0.0,0.0,0.0,46.4,0.0,0.35,-0.0,0.0,0.0,531.0,0.0,531.0,0.0,-608.15,500.6,2024-12-12 08:00:00
8309,273,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,1.025,0.0,0.0,-0.0,0.0,0.0,46.5,0.0,1.5,-0.0,0.0,0.0,570.0,0.0,570.0,0.0,-963.5,224.5,2024-12-12 09:00:00
8310,274,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,2.35,1.117,0.0,10.0,122.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,570.0,0.0,570.0,0.0,-1050.25,211.75,2024-12-12 10:00:00
8311,275,0.0,0.0,0.0,10.0,0.0,0.0,0.41,0.0,0.41,0.0,0.045,0.0,0.0,-0.0,0.0,0.0,37.6,0.0,11.24,-0.0,0.0,0.0,14.18,0.0,14.18,0.0,-42.54,34.67,2024-12-12 11:00:00
8312,276,7.22,0.0,0.0,0.0,0.0,0.0,1.61,0.0,1.61,0.0,0.58,0.0,10.0,407.7,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,56.19,0.0,56.19,0.0,-545.44,-25.35,2024-12-12 12:00:00
8313,277,16.22,0.0,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,0.5,0.0,10.0,400.9,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-470.0,-69.1,2024-12-12 13:00:00
8314,278,16.67,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,37.6,0.0,14.84,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,28.93,2024-12-12 14:00:00
8315,279,12.54,0.0,0.0,10.0,0.0,0.0,4.12,0.0,4.12,0.0,0.231,0.0,0.0,-0.0,0.0,0.0,37.1,0.0,4.07,-0.0,0.0,0.0,185.51,0.0,185.51,0.0,-217.21,194.97,2024-12-12 15:00:00
8316,280,12.27,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,152.01,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,32.76,2024-12-12 16:00:00
8317,281,10.94,7.46,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.0,0.174,0.0,0.0,0.0,151.94,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,42.84,0.0,42.84,0.0,-163.97,73.64,2024-12-12 17:00:00
8318,282,10.68,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,162.39,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,43.13,2024-12-12 18:00:00
8319,283,10.41,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,155.15,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,35.9,2024-12-12 19:00:00
8320,284,10.14,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,269.63,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,150.37,2024-12-12 20:00:00
8321,285,9.87,7.46,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,268.21,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,148.96,2024-12-12 21:00:00
8322,286,9.61,7.46,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,262.31,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,143.06,2024-12-12 22:00:00
8323,287,9.34,7.46,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,261.79,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,142.54,2024-12-12 23:00:00
8324,288,9.07,7.46,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,-0.0,366.49,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,247.24,2024-12-13 00:00:00
8325,289,8.8,7.46,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,-0.0,367.54,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,248.28,2024-12-13 01:00:00
8326,290,8.53,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,-0.0,370.75,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,251.49,2024-12-13 02:00:00
8327,291,8.27,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,-0.0,371.87,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,252.61,2024-12-13 03:00:00
8328,292,8.0,7.46,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,-0.0,300.15,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,180.9,2024-12-13 04:00:00
8329,293,7.73,7.46,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,-0.0,308.43,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,189.18,2024-12-13 05:00:00
8330,294,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,243.06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,123.81,2024-12-13 06:00:00
8331,295,7.22,7.22,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.0,229.26,0.0,0.72,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.12,113.85,2024-12-13 07:00:00
8332,296,7.0,7.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,155.93,0.0,1.78,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.26,44.45,2024-12-13 08:00:00
8333,297,6.79,6.79,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,-0.0,152.69,0.0,2.55,0.0,0.22,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.65,44.81,2024-12-13 09:00:00
8334,298,6.61,6.61,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,-0.0,159.35,0.0,3.29,0.0,0.86,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.27,55.23,2024-12-13 10:00:00
8335,299,6.44,6.44,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.0,-0.0,136.02,0.0,2.65,0.0,2.2,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.1,34.78,2024-12-13 11:00:00
8336,300,15.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,10.0,599.6,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-470.0,129.6,2024-12-13 12:00:00
8337,301,15.06,4.56,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,0.0,-0.0,97.27,0.0,0.0,18.19,0.0,-7.76,0.0,0.0,0.0,0.0,0.0,0.0,-82.04,25.66,2024-12-13 13:00:00
8338,302,14.69,4.94,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.0,0.0,-0.0,100.43,0.0,0.0,15.84,0.0,-4.14,0.0,0.0,0.0,0.0,0.0,0.0,-86.91,25.21,2024-12-13 14:00:00
8339,303,14.34,5.31,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,-0.0,107.84,0.0,0.0,12.51,0.0,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,-91.6,28.13,2024-12-13 15:00:00
8340,304,14.0,5.66,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,114.97,0.0,0.0,10.28,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.1,29.15,2024-12-13 16:00:00
8341,305,12.82,6.0,1.97,0.0,0.0,0.0,0.78,0.0,0.78,0.0,0.146,0.0,0.0,0.0,144.49,0.0,0.0,8.39,-0.0,0.27,0.0,0.0,23.33,0.0,23.33,0.0,-136.98,62.84,2024-12-13 17:00:00
8342,306,12.54,7.18,0.37,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.0,308.63,0.0,0.0,1.61,-0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-115.68,194.61,2024-12-13 18:00:00
8343,307,12.27,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,321.19,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,201.94,2024-12-13 19:00:00
8344,308,12.0,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,368.66,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,249.4,2024-12-13 20:00:00
8345,309,11.73,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,365.6,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,246.34,2024-12-13 21:00:00
8346,310,11.47,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,393.13,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,273.88,2024-12-13 22:00:00
8347,311,11.2,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,392.99,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,273.73,2024-12-13 23:00:00
8348,312,10.93,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,320.97,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,201.72,2024-12-14 00:00:00
8349,313,10.66,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,320.97,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,201.72,2024-12-14 01:00:00
8350,314,12.54,7.46,0.0,0.0,2.54,0.0,0.0,2.38,0.0,2.38,0.246,0.0,0.0,0.0,320.97,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,190.46,0.0,190.46,-231.15,470.73,2024-12-14 02:00:00
8351,315,12.27,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,332.99,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,213.73,2024-12-14 03:00:00
8352,316,12.0,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,328.21,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,208.96,2024-12-14 04:00:00
8353,317,11.73,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,328.13,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,208.88,2024-12-14 05:00:00
8354,318,11.47,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,229.4,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,110.15,2024-12-14 06:00:00
8355,319,11.2,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,227.76,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,108.51,2024-12-14 07:00:00
8356,320,10.64,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,35.4,-0.0,34.11,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,46.01,2024-12-14 08:00:00
8357,321,10.58,0.0,8.33,8.33,0.0,0.0,0.0,0.03,0.0,0.03,0.043,0.0,0.0,0.0,0.0,0.0,25.08,29.67,-16.32,16.32,0.0,0.0,0.0,2.16,0.0,2.16,-40.43,18.63,2024-12-14 09:00:00
8358,322,11.03,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,30.6,0.0,-7.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-0.73,2024-12-14 10:00:00
8359,323,10.76,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,146.72,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,27.46,2024-12-14 11:00:00
8360,324,11.21,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,13.0,0.0,-3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-13.99,2024-12-14 12:00:00
8361,325,11.66,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,13.0,0.0,-6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-17.24,2024-12-14 13:00:00
8362,326,12.11,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,13.0,0.0,-7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,-17.88,2024-12-14 14:00:00
8363,327,11.56,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,35.4,-0.0,23.75,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,35.64,2024-12-14 15:00:00
8364,328,20.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,35.2,-0.0,43.57,0.0,0.0,0.0,800.0,0.0,800.0,-493.5,1185.27,2024-12-14 16:00:00
8365,329,17.89,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1430.0,1050.0,1430.0,1050.0,-940.0,4020.0,2024-12-14 17:00:00
8366,330,15.78,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1430.0,780.0,1430.0,780.0,-940.0,3480.0,2024-12-14 18:00:00
8367,331,13.67,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,1.0,10.0,0.0,2194.5,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,770.0,0.0,770.0,-940.0,2794.5,2024-12-14 19:00:00
8368,332,7.46,0.0,0.0,0.0,0.0,0.0,0.0,5.45,0.0,5.45,0.773,10.0,0.0,1252.6,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,572.5,0.0,572.5,-726.26,1671.34,2024-12-14 20:00:00
8369,333,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.142,0.0,0.0,0.0,210.6,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,22.91,0.0,22.91,-133.24,123.19,2024-12-14 21:00:00
8370,334,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.142,0.0,0.0,0.0,208.66,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,22.91,0.0,22.91,-133.24,121.24,2024-12-14 22:00:00
8371,335,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.142,0.0,0.0,0.0,218.36,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,13.99,0.0,13.99,-133.24,113.09,2024-12-14 23:00:00
8372,336,7.91,0.0,0.0,10.0,7.46,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,63.9,0.0,-7.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,32.51,2024-12-15 00:00:00
8373,337,8.36,0.0,0.0,10.0,7.91,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,62.5,0.0,-7.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,31.01,2024-12-15 01:00:00
8374,338,8.81,0.0,0.0,10.0,8.36,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,61.6,0.0,-8.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,29.8,2024-12-15 02:00:00
8375,339,9.26,0.0,0.0,10.0,8.81,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,61.9,0.0,-8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,29.68,2024-12-15 03:00:00
8376,340,9.71,0.0,0.0,10.0,9.26,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,61.6,0.0,-9.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,28.61,2024-12-15 04:00:00
8377,341,10.16,0.0,0.0,10.0,9.71,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,63.3,0.0,-10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,29.44,2024-12-15 05:00:00
8378,342,9.89,7.46,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,176.79,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,57.54,2024-12-15 06:00:00
8379,343,7.46,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.14,0.982,10.0,0.0,1150.7,0.0,0.0,61.6,0.0,-57.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-923.23,231.53,2024-12-15 07:00:00
8380,344,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,177.16,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,43.92,2024-12-15 08:00:00
8381,345,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,177.91,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,44.67,2024-12-15 09:00:00
8382,346,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,169.48,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,36.24,2024-12-15 10:00:00
8383,347,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,169.48,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,36.24,2024-12-15 11:00:00
8384,348,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,172.09,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,38.85,2024-12-15 12:00:00
8385,349,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,169.4,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,36.16,2024-12-15 13:00:00
8386,350,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,171.64,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,38.4,2024-12-15 14:00:00
8387,351,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,172.09,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,38.85,2024-12-15 15:00:00
8388,352,11.68,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.376,0.0,0.0,0.0,170.22,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-353.73,-183.51,2024-12-15 16:00:00
8389,353,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,1181.3,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-940.0,241.3,2024-12-15 17:00:00
8390,354,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,1894.6,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-940.0,954.6,2024-12-15 18:00:00
8391,355,7.46,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.142,0.0,0.0,0.0,157.54,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.24,24.3,2024-12-15 19:00:00
8392,356,9.25,7.46,0.0,0.0,0.0,0.0,0.0,2.28,0.0,2.28,0.241,0.0,0.0,0.0,158.13,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,143.91,0.0,143.91,-226.61,219.33,2024-12-15 20:00:00
8393,357,11.27,7.46,0.0,0.0,1.79,0.0,0.0,2.54,0.0,2.54,0.254,0.0,0.0,0.0,161.79,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,154.78,0.0,154.78,-238.51,232.84,2024-12-15 21:00:00
8394,358,11.0,7.46,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.127,0.0,0.0,0.0,161.79,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.25,42.54,2024-12-15 22:00:00
